tender_id,project_id,tender_title,department,location,estimated_cost,publication_date,submission_deadline,tender_status,number_of_bids,award_status,awarded_contractor_id,award_amount,award_date
TND-00252,MPLADS-SYN-0252,Tender for Street Lighting - MPLADS-SYN-0252,Public Works Department,"Vadodara, Gujarat",990000.0,2026-06-01,2026-06-25,Bidding Closed,6,Not Awarded,,,
TND-00253,MPLADS-SYN-0253,Tender for Sports Facility - MPLADS-SYN-0253,Rural Development Agency,"Ajmer, Rajasthan",1250000.0,2026-03-08,2026-03-28,Published,7,Not Awarded,,,
TND-00254,MPLADS-SYN-0254,Tender for Road - MPLADS-SYN-0254,Rural Development Agency,"Rajkot, Gujarat",2630000.0,2026-06-08,2026-07-02,Completed,5,Awarded,CON-003,2488851.08,2026-07-16
TND-00255,MPLADS-SYN-0255,Tender for Solar Lighting - MPLADS-SYN-0255,Rural Development Agency,"Lucknow, Uttar Pradesh",1020000.0,2026-06-11,2026-06-22,Completed,6,Awarded,CON-007,908951.17,2026-07-11
TND-00256,MPLADS-SYN-0256,Tender for Solar Lighting - MPLADS-SYN-0256,Zilla Parishad,"Tiruchirappalli, Tamil Nadu",1280000.0,2026-01-07,2026-01-18,Bidding Closed,4,Not Awarded,,,
TND-00257,MPLADS-SYN-0257,Tender for Street Lighting - MPLADS-SYN-0257,Municipal Council,"Jodhpur, Rajasthan",1450000.0,2026-03-13,2026-03-25,Awarded,6,Awarded,CON-004,1386287.25,2026-04-13
TND-00258,MPLADS-SYN-0258,Tender for Street Lighting - MPLADS-SYN-0258,Public Works Department,"Kota, Rajasthan",1190000.0,2025-12-18,2025-12-29,Under Evaluation,6,Not Awarded,,,
TND-00259,MPLADS-SYN-0259,Tender for Street Lighting - MPLADS-SYN-0259,Public Works Department,"Prayagraj, Uttar Pradesh",780000.0,2025-12-05,2025-12-25,Published,5,Not Awarded,,,
TND-00260,MPLADS-SYN-0260,Tender for Road - MPLADS-SYN-0260,Municipal Corporation,"Aurangabad, Maharashtra",690000.0,2026-07-13,2026-07-24,Under Evaluation,2,Not Awarded,,,
TND-00261,MPLADS-SYN-0261,Tender for Sports Facility - MPLADS-SYN-0261,Rural Development Agency,"Kota, Rajasthan",830000.0,2026-01-01,2026-01-13,Completed,7,Awarded,CON-004,751883.58,2026-01-25
TND-00262,MPLADS-SYN-0262,Tender for School Building - MPLADS-SYN-0262,Public Works Department,"Lucknow, Uttar Pradesh",3830000.0,2026-04-05,2026-04-29,Published,6,Not Awarded,,,
TND-00263,MPLADS-SYN-0263,Tender for School Building - MPLADS-SYN-0263,Municipal Corporation,"Solapur, Maharashtra",2410000.0,2026-05-09,2026-05-30,Under Evaluation,4,Not Awarded,,,
TND-00264,MPLADS-SYN-0264,Tender for Road - MPLADS-SYN-0264,Municipal Corporation,"Mysuru, Karnataka",1330000.0,2026-05-01,2026-05-21,Bidding Closed,6,Not Awarded,,,
TND-00265,MPLADS-SYN-0265,Tender for Library - MPLADS-SYN-0265,District Health Office,"Coimbatore, Tamil Nadu",1100000.0,2025-12-30,2026-01-19,Awarded,4,Awarded,CON-006,983593.48,2026-02-05
TND-00266,MPLADS-SYN-0266,Tender for Library - MPLADS-SYN-0266,Municipal Council,"Hubballi, Karnataka",550000.0,2025-12-14,2025-12-28,Completed,2,Awarded,CON-004,532076.01,2026-01-06
TND-00267,MPLADS-SYN-0267,Tender for Solar Lighting - MPLADS-SYN-0267,Municipal Council,"Solapur, Maharashtra",1190000.0,2026-07-10,2026-08-01,Completed,6,Awarded,CON-006,1173726.87,2026-08-08
TND-00268,MPLADS-SYN-0268,Tender for Drinking Water - MPLADS-SYN-0268,Public Works Department,"Bhopal, Madhya Pradesh",1710000.0,2026-01-10,2026-02-01,Completed,4,Awarded,CON-001,1713381.9,2026-02-08
TND-00269,MPLADS-SYN-0269,Tender for School Building - MPLADS-SYN-0269,Education Department,"Nandurbar, Maharashtra",4610000.0,2026-04-11,2026-05-04,Published,4,Not Awarded,,,
TND-00270,MPLADS-SYN-0270,Tender for Sports Facility - MPLADS-SYN-0270,Rural Development Agency,"Salem, Tamil Nadu",1980000.0,2026-03-31,2026-04-19,Awarded,3,Awarded,CON-004,1843894.51,2026-05-09
TND-00271,MPLADS-SYN-0271,Tender for Health Facility - MPLADS-SYN-0271,District Health Office,"Salem, Tamil Nadu",3060000.0,2026-04-03,2026-04-17,Awarded,2,Awarded,CON-006,2828568.57,2026-04-25
TND-00272,MPLADS-SYN-0272,Tender for Health Facility - MPLADS-SYN-0272,Municipal Council,"Sagar, Madhya Pradesh",4470000.0,2026-01-22,2026-02-02,Under Evaluation,4,Not Awarded,,,
TND-00273,MPLADS-SYN-0273,Tender for Sports Facility - MPLADS-SYN-0273,Municipal Corporation,"Salem, Tamil Nadu",2200000.0,2026-04-22,2026-05-14,Under Evaluation,3,Not Awarded,,,
TND-00274,MPLADS-SYN-0274,Tender for Drinking Water - MPLADS-SYN-0274,Municipal Council,"Darbhanga, Bihar",510000.0,2026-06-19,2026-07-04,Awarded,5,Awarded,CON-002,452142.47,2026-07-20
TND-00275,MPLADS-SYN-0275,Tender for Library - MPLADS-SYN-0275,Rural Development Agency,"Nandurbar, Maharashtra",730000.0,2026-07-06,2026-07-30,Published,4,Not Awarded,,,
TND-00276,MPLADS-SYN-0276,Tender for School Building - MPLADS-SYN-0276,Public Works Department,"Jodhpur, Rajasthan",3750000.0,2025-12-21,2026-01-07,Published,3,Not Awarded,,,
TND-00277,MPLADS-SYN-0277,Tender for Library - MPLADS-SYN-0277,Public Works Department,"Hubballi, Karnataka",830000.0,2026-02-21,2026-03-09,Completed,7,Awarded,CON-002,848317.71,2026-03-28
TND-00278,MPLADS-SYN-0278,Tender for Health Facility - MPLADS-SYN-0278,District Health Office,"Kutch, Gujarat",4130000.0,2025-12-10,2026-01-01,Bidding Closed,6,Not Awarded,,,
TND-00279,MPLADS-SYN-0279,Tender for Community Hall - MPLADS-SYN-0279,Public Works Department,"Bhagalpur, Bihar",3220000.0,2026-01-08,2026-01-24,Bidding Closed,6,Not Awarded,,,
TND-00280,MPLADS-SYN-0280,Tender for Road - MPLADS-SYN-0280,Public Works Department,"Kanpur Nagar, Uttar Pradesh",1290000.0,2026-05-04,2026-05-15,Awarded,5,Awarded,CON-006,1304341.63,2026-05-23
TND-00281,MPLADS-SYN-0281,Tender for Sports Facility - MPLADS-SYN-0281,Municipal Council,"Madurai, Tamil Nadu",1450000.0,2026-01-13,2026-01-26,Published,2,Not Awarded,,,
TND-00282,MPLADS-SYN-0282,Tender for Road - MPLADS-SYN-0282,Municipal Council,"Vadodara, Gujarat",900000.0,2026-05-10,2026-06-03,Awarded,3,Awarded,CON-001,904191.31,2026-06-10
TND-00283,MPLADS-SYN-0283,Tender for Community Hall - MPLADS-SYN-0283,Municipal Council,"Vadodara, Gujarat",2570000.0,2026-01-31,2026-02-21,Awarded,5,Awarded,CON-004,2282130.53,2026-03-09
TND-00284,MPLADS-SYN-0284,Tender for Community Hall - MPLADS-SYN-0284,Rural Development Agency,"Jabalpur, Madhya Pradesh",2840000.0,2026-04-13,2026-04-25,Awarded,3,Awarded,CON-005,2511207.89,2026-05-03
TND-00285,MPLADS-SYN-0285,Tender for Community Hall - MPLADS-SYN-0285,District Health Office,"Kanpur Nagar, Uttar Pradesh",2830000.0,2025-12-21,2026-01-10,Published,3,Not Awarded,,,
TND-00286,MPLADS-SYN-0286,Tender for Sports Facility - MPLADS-SYN-0286,Municipal Corporation,"Mysuru, Karnataka",2380000.0,2026-07-28,2026-08-16,Awarded,5,Awarded,CON-006,2342897.7,2026-08-25
TND-00287,MPLADS-SYN-0287,Tender for Drinking Water - MPLADS-SYN-0287,Zilla Parishad,"Darbhanga, Bihar",1640000.0,2025-11-19,2025-12-13,Published,2,Not Awarded,,,
TND-00288,MPLADS-SYN-0288,Tender for Sports Facility - MPLADS-SYN-0288,Municipal Corporation,"Jabalpur, Madhya Pradesh",2010000.0,2026-06-20,2026-07-08,Awarded,3,Awarded,CON-003,1934264.48,2026-07-26
TND-00289,MPLADS-SYN-0289,Tender for Sports Facility - MPLADS-SYN-0289,Municipal Corporation,"Rajkot, Gujarat",1180000.0,2026-05-08,2026-05-25,Awarded,2,Awarded,CON-002,1046851.65,2026-06-12
TND-00290,MPLADS-SYN-0290,Tender for Sports Facility - MPLADS-SYN-0290,Education Department,"Tiruchirappalli, Tamil Nadu",1660000.0,2026-05-23,2026-06-16,Published,2,Not Awarded,,,
TND-00291,MPLADS-SYN-0291,Tender for Library - MPLADS-SYN-0291,Municipal Council,"Jodhpur, Rajasthan",1240000.0,2026-02-12,2026-02-22,Bidding Closed,6,Not Awarded,,,
TND-00292,MPLADS-SYN-0292,Tender for Health Facility - MPLADS-SYN-0292,Municipal Council,"Jalgaon, Maharashtra",4460000.0,2026-07-15,2026-07-29,Under Evaluation,5,Not Awarded,,,
TND-00293,MPLADS-SYN-0293,Tender for Sports Facility - MPLADS-SYN-0293,Municipal Corporation,"Indore, Madhya Pradesh",1030000.0,2026-04-26,2026-05-17,Awarded,6,Awarded,CON-004,970759.69,2026-05-24
TND-00294,MPLADS-SYN-0294,Tender for Road - MPLADS-SYN-0294,Municipal Council,"Bhagalpur, Bihar",2210000.0,2026-05-01,2026-05-13,Under Evaluation,6,Not Awarded,,,
TND-00295,MPLADS-SYN-0295,Tender for Library - MPLADS-SYN-0295,District Health Office,"Jodhpur, Rajasthan",750000.0,2026-04-01,2026-04-11,Under Evaluation,5,Not Awarded,,,
TND-00296,MPLADS-SYN-0296,Tender for Drinking Water - MPLADS-SYN-0296,Rural Development Agency,"Rajkot, Gujarat",1800000.0,2026-06-07,2026-06-29,Awarded,4,Awarded,CON-002,1785775.48,2026-07-15
TND-00297,MPLADS-SYN-0297,Tender for Street Lighting - MPLADS-SYN-0297,Public Works Department,"Hubballi, Karnataka",1010000.0,2026-06-28,2026-07-15,Awarded,7,Awarded,CON-003,983980.93,2026-07-30
TND-00298,MPLADS-SYN-0298,Tender for Road - MPLADS-SYN-0298,District Health Office,"Belagavi, Karnataka",1320000.0,2026-06-24,2026-07-15,Awarded,4,Awarded,CON-005,1322674.76,2026-07-25
TND-00299,MPLADS-SYN-0299,Tender for Street Lighting - MPLADS-SYN-0299,Public Works Department,"Sagar, Madhya Pradesh",710000.0,2026-06-25,2026-07-20,Published,3,Not Awarded,,,
TND-00300,MPLADS-SYN-0300,Tender for Drainage - MPLADS-SYN-0300,Zilla Parishad,"Thane, Maharashtra",2420000.0,2026-04-30,2026-05-24,Awarded,4,Awarded,CON-004,2202777.53,2026-06-04
TND-00301,MPLADS-SYN-0301,Tender for Community Hall - MPLADS-SYN-0301,Zilla Parishad,"Tiruchirappalli, Tamil Nadu",1760000.0,2026-03-06,2026-03-25,Awarded,5,Awarded,CON-001,1809928.39,2026-04-14
TND-00302,MPLADS-SYN-0302,Tender for Solar Lighting - MPLADS-SYN-0302,Public Works Department,"Udaipur, Rajasthan",560000.0,2026-02-28,2026-03-16,Completed,4,Awarded,CON-004,565219.64,2026-03-22
TND-00303,MPLADS-SYN-0303,Tender for School Building - MPLADS-SYN-0303,District Health Office,"Mysuru, Karnataka",4330000.0,2026-06-10,2026-06-28,Published,4,Not Awarded,,,
TND-00304,MPLADS-SYN-0304,Tender for Road - MPLADS-SYN-0304,Rural Development Agency,"Jalgaon, Maharashtra",2770000.0,2026-02-02,2026-02-26,Bidding Closed,4,Not Awarded,,,
TND-00305,MPLADS-SYN-0305,Tender for Drinking Water - MPLADS-SYN-0305,District Health Office,"Jodhpur, Rajasthan",1610000.0,2026-01-21,2026-02-15,Awarded,6,Awarded,CON-001,1481213.05,2026-02-22
TND-00306,MPLADS-SYN-0306,Tender for Drinking Water - MPLADS-SYN-0306,Public Works Department,"Muzaffarpur, Bihar",1900000.0,2026-06-03,2026-06-15,Published,6,Not Awarded,,,
TND-00307,MPLADS-SYN-0307,Tender for Drinking Water - MPLADS-SYN-0307,Municipal Council,"Jodhpur, Rajasthan",340000.0,2026-04-29,2026-05-18,Awarded,2,Awarded,CON-002,303283.51,2026-06-01
TND-00308,MPLADS-SYN-0308,Tender for Community Hall - MPLADS-SYN-0308,Municipal Council,"Udaipur, Rajasthan",2940000.0,2026-02-24,2026-03-19,Completed,7,Awarded,CON-001,2782963.6,2026-04-07
TND-00309,MPLADS-SYN-0309,Tender for Health Facility - MPLADS-SYN-0309,Public Works Department,"Rajkot, Gujarat",3790000.0,2026-07-19,2026-08-11,Awarded,7,Awarded,CON-007,3892345.51,2026-08-17
TND-00310,MPLADS-SYN-0310,Tender for Sports Facility - MPLADS-SYN-0310,Public Works Department,"Agra, Uttar Pradesh",2000000.0,2025-12-24,2026-01-15,Awarded,6,Awarded,CON-001,2000328.79,2026-01-25
TND-00311,MPLADS-SYN-0311,Tender for Drinking Water - MPLADS-SYN-0311,Municipal Corporation,"Mysuru, Karnataka",1720000.0,2026-05-31,2026-06-24,Awarded,3,Awarded,CON-002,1530946.21,2026-07-10
TND-00312,MPLADS-SYN-0312,Tender for Solar Lighting - MPLADS-SYN-0312,Rural Development Agency,"Ujjain, Madhya Pradesh",440000.0,2026-01-15,2026-01-26,Completed,3,Awarded,CON-004,432018.1,2026-02-11
TND-00313,MPLADS-SYN-0313,Tender for Sports Facility - MPLADS-SYN-0313,Public Works Department,"Bhagalpur, Bihar",1710000.0,2026-03-02,2026-03-14,Completed,3,Awarded,CON-002,1640606.46,2026-03-31
TND-00314,MPLADS-SYN-0314,Tender for Street Lighting - MPLADS-SYN-0314,Zilla Parishad,"Udaipur, Rajasthan",330000.0,2026-06-21,2026-07-09,Completed,2,Awarded,CON-006,291682.71,2026-07-19
TND-00315,MPLADS-SYN-0315,Tender for Sports Facility - MPLADS-SYN-0315,Education Department,"Kanpur Nagar, Uttar Pradesh",2040000.0,2025-12-03,2025-12-25,Bidding Closed,2,Not Awarded,,,
TND-00316,MPLADS-SYN-0316,Tender for Drinking Water - MPLADS-SYN-0316,Zilla Parishad,"Kanpur Nagar, Uttar Pradesh",1190000.0,2026-01-11,2026-02-04,Completed,6,Awarded,CON-002,1098175.47,2026-02-24
TND-00317,MPLADS-SYN-0317,Tender for Solar Lighting - MPLADS-SYN-0317,Municipal Corporation,"Patna, Bihar",340000.0,2026-01-19,2026-02-02,Awarded,2,Awarded,CON-001,322254.18,2026-02-21
TND-00318,MPLADS-SYN-0318,Tender for Drinking Water - MPLADS-SYN-0318,District Health Office,"Agra, Uttar Pradesh",1020000.0,2026-06-28,2026-07-18,Awarded,4,Awarded,CON-003,1006159.69,2026-08-01
TND-00319,MPLADS-SYN-0319,Tender for Drainage - MPLADS-SYN-0319,Municipal Council,"Sagar, Madhya Pradesh",2140000.0,2026-03-10,2026-03-25,Completed,4,Awarded,CON-007,2046510.59,2026-04-02
TND-00320,MPLADS-SYN-0320,Tender for Solar Lighting - MPLADS-SYN-0320,Rural Development Agency,"Muzaffarpur, Bihar",270000.0,2026-06-09,2026-06-26,Awarded,5,Awarded,CON-002,238664.5,2026-07-12
TND-00321,MPLADS-SYN-0321,Tender for School Building - MPLADS-SYN-0321,Municipal Corporation,"Kanpur Nagar, Uttar Pradesh",4900000.0,2025-12-20,2026-01-03,Bidding Closed,2,Not Awarded,,,
TND-00322,MPLADS-SYN-0322,Tender for Health Facility - MPLADS-SYN-0322,Zilla Parishad,"Ahmedabad, Gujarat",3450000.0,2026-02-18,2026-03-12,Awarded,7,Awarded,CON-003,3283709.19,2026-03-30
TND-00323,MPLADS-SYN-0323,Tender for Street Lighting - MPLADS-SYN-0323,Municipal Council,"Nandurbar, Maharashtra",560000.0,2026-06-02,2026-06-14,Bidding Closed,4,Not Awarded,,,
TND-00324,MPLADS-SYN-0324,Tender for Drinking Water - MPLADS-SYN-0324,Rural Development Agency,"Lucknow, Uttar Pradesh",850000.0,2026-03-03,2026-03-27,Published,7,Not Awarded,,,
TND-00325,MPLADS-SYN-0325,Tender for Community Hall - MPLADS-SYN-0325,Public Works Department,"Coimbatore, Tamil Nadu",1890000.0,2026-01-06,2026-01-20,Under Evaluation,6,Not Awarded,,,
TND-00326,MPLADS-SYN-0326,Tender for Road - MPLADS-SYN-0326,Zilla Parishad,"Ujjain, Madhya Pradesh",2980000.0,2026-04-20,2026-05-05,Published,3,Not Awarded,,,
TND-00327,MPLADS-SYN-0327,Tender for Solar Lighting - MPLADS-SYN-0327,Rural Development Agency,"Ahmednagar, Maharashtra",270000.0,2025-11-24,2025-12-05,Bidding Closed,2,Not Awarded,,,
TND-00328,MPLADS-SYN-0328,Tender for Solar Lighting - MPLADS-SYN-0328,District Health Office,"Jalgaon, Maharashtra",430000.0,2026-07-28,2026-08-16,Under Evaluation,3,Not Awarded,,,
TND-00329,MPLADS-SYN-0329,Tender for School Building - MPLADS-SYN-0329,Rural Development Agency,"Jaipur, Rajasthan",1960000.0,2026-04-26,2026-05-13,Completed,6,Awarded,CON-007,1987908.22,2026-05-20
TND-00330,MPLADS-SYN-0330,Tender for Solar Lighting - MPLADS-SYN-0330,Education Department,"Vadodara, Gujarat",1170000.0,2026-01-23,2026-02-10,Completed,7,Awarded,CON-004,1082745.72,2026-02-17
TND-00331,MPLADS-SYN-0331,Tender for Solar Lighting - MPLADS-SYN-0331,Municipal Corporation,"Indore, Madhya Pradesh",720000.0,2025-11-18,2025-12-03,Under Evaluation,6,Not Awarded,,,
TND-00332,MPLADS-SYN-0332,Tender for Solar Lighting - MPLADS-SYN-0332,District Health Office,"Madurai, Tamil Nadu",1340000.0,2026-02-20,2026-03-12,Awarded,6,Awarded,CON-003,1187480.06,2026-03-17
TND-00333,MPLADS-SYN-0333,Tender for Sports Facility - MPLADS-SYN-0333,Education Department,"Chennai, Tamil Nadu",1550000.0,2026-04-16,2026-05-04,Awarded,3,Awarded,CON-006,1542317.97,2026-05-22
TND-00334,MPLADS-SYN-0334,Tender for Street Lighting - MPLADS-SYN-0334,Education Department,"Dhule, Maharashtra",720000.0,2025-11-07,2025-11-17,Under Evaluation,7,Not Awarded,,,
TND-00335,MPLADS-SYN-0335,Tender for Drainage - MPLADS-SYN-0335,District Health Office,"Dhule, Maharashtra",1840000.0,2025-12-15,2026-01-03,Under Evaluation,3,Not Awarded,,,
TND-00336,MPLADS-SYN-0336,Tender for Community Hall - MPLADS-SYN-0336,Rural Development Agency,"Jodhpur, Rajasthan",3360000.0,2026-06-15,2026-07-04,Published,2,Not Awarded,,,
TND-00337,MPLADS-SYN-0337,Tender for Drinking Water - MPLADS-SYN-0337,Zilla Parishad,"Kanpur Nagar, Uttar Pradesh",1850000.0,2026-03-24,2026-04-08,Published,5,Not Awarded,,,
TND-00338,MPLADS-SYN-0338,Tender for Library - MPLADS-SYN-0338,Public Works Department,"Varanasi, Uttar Pradesh",1300000.0,2026-01-31,2026-02-16,Bidding Closed,6,Not Awarded,,,
TND-00339,MPLADS-SYN-0339,Tender for Road - MPLADS-SYN-0339,Public Works Department,"Gaya, Bihar",780000.0,2026-03-11,2026-03-31,Awarded,4,Awarded,CON-004,800518.77,2026-04-09
TND-00340,MPLADS-SYN-0340,Tender for Library - MPLADS-SYN-0340,District Health Office,"Jodhpur, Rajasthan",300000.0,2025-12-03,2025-12-16,Completed,3,Awarded,CON-005,284991.27,2025-12-29
TND-00341,MPLADS-SYN-0341,Tender for Community Hall - MPLADS-SYN-0341,District Health Office,"Darbhanga, Bihar",1010000.0,2026-02-18,2026-03-04,Bidding Closed,2,Not Awarded,,,
TND-00342,MPLADS-SYN-0342,Tender for Community Hall - MPLADS-SYN-0342,District Health Office,"Udaipur, Rajasthan",1760000.0,2026-01-08,2026-01-31,Completed,3,Awarded,CON-001,1763558.15,2026-02-15
TND-00343,MPLADS-SYN-0343,Tender for Solar Lighting - MPLADS-SYN-0343,Zilla Parishad,"Darbhanga, Bihar",350000.0,2025-12-22,2026-01-16,Awarded,5,Awarded,CON-003,334184.88,2026-01-30
TND-00344,MPLADS-SYN-0344,Tender for Street Lighting - MPLADS-SYN-0344,District Health Office,"Ujjain, Madhya Pradesh",1190000.0,2025-12-24,2026-01-05,Bidding Closed,6,Not Awarded,,,
TND-00345,MPLADS-SYN-0345,Tender for Library - MPLADS-SYN-0345,Municipal Corporation,"Palghar, Maharashtra",1230000.0,2026-06-01,2026-06-17,Bidding Closed,4,Not Awarded,,,
TND-00346,MPLADS-SYN-0346,Tender for Drinking Water - MPLADS-SYN-0346,Public Works Department,"Aurangabad, Maharashtra",670000.0,2026-06-13,2026-07-02,Awarded,6,Awarded,CON-001,678275.12,2026-07-22
TND-00347,MPLADS-SYN-0347,Tender for Health Facility - MPLADS-SYN-0347,Municipal Council,"Kota, Rajasthan",1100000.0,2025-11-23,2025-12-03,Completed,2,Awarded,CON-001,1039103.08,2025-12-16
TND-00348,MPLADS-SYN-0348,Tender for Sports Facility - MPLADS-SYN-0348,Rural Development Agency,"Madurai, Tamil Nadu",1840000.0,2026-04-08,2026-04-30,Published,2,Not Awarded,,,
TND-00349,MPLADS-SYN-0349,Tender for Drinking Water - MPLADS-SYN-0349,Public Works Department,"Jabalpur, Madhya Pradesh",1220000.0,2026-05-20,2026-06-05,Bidding Closed,6,Not Awarded,,,
TND-00350,MPLADS-SYN-0350,Tender for School Building - MPLADS-SYN-0350,Zilla Parishad,"Darbhanga, Bihar",3430000.0,2026-05-16,2026-06-07,Completed,5,Awarded,CON-007,3411685.92,2026-06-20
TND-00351,MPLADS-SYN-0351,Tender for Sports Facility - MPLADS-SYN-0351,Public Works Department,"Kanpur Nagar, Uttar Pradesh",1870000.0,2026-01-04,2026-01-17,Under Evaluation,2,Not Awarded,,,
TND-00352,MPLADS-SYN-0352,Tender for Library - MPLADS-SYN-0352,Public Works Department,"Mysuru, Karnataka",1410000.0,2026-05-04,2026-05-24,Bidding Closed,4,Not Awarded,,,
TND-00353,MPLADS-SYN-0353,Tender for Street Lighting - MPLADS-SYN-0353,Municipal Council,"Rajkot, Gujarat",1090000.0,2026-05-13,2026-06-04,Awarded,2,Awarded,CON-007,966607.1,2026-06-13
TND-00354,MPLADS-SYN-0354,Tender for School Building - MPLADS-SYN-0354,Rural Development Agency,"Surat, Gujarat",4170000.0,2026-02-02,2026-02-27,Published,5,Not Awarded,,,
TND-00355,MPLADS-SYN-0355,Tender for Drinking Water - MPLADS-SYN-0355,District Health Office,"Dharwad, Karnataka",1460000.0,2026-01-01,2026-01-15,Awarded,6,Awarded,CON-007,1354558.08,2026-02-01
TND-00356,MPLADS-SYN-0356,Tender for Community Hall - MPLADS-SYN-0356,Municipal Council,"Udaipur, Rajasthan",3100000.0,2026-02-15,2026-03-07,Under Evaluation,6,Not Awarded,,,
TND-00357,MPLADS-SYN-0357,Tender for Community Hall - MPLADS-SYN-0357,Zilla Parishad,"Hubballi, Karnataka",850000.0,2026-02-06,2026-02-25,Under Evaluation,2,Not Awarded,,,
TND-00358,MPLADS-SYN-0358,Tender for Drinking Water - MPLADS-SYN-0358,Public Works Department,"Ahmednagar, Maharashtra",1370000.0,2026-05-30,2026-06-12,Completed,6,Awarded,CON-005,1268827.79,2026-06-17
TND-00359,MPLADS-SYN-0359,Tender for Solar Lighting - MPLADS-SYN-0359,Municipal Council,"Lucknow, Uttar Pradesh",1010000.0,2026-03-20,2026-04-07,Under Evaluation,6,Not Awarded,,,
TND-00360,MPLADS-SYN-0360,Tender for Health Facility - MPLADS-SYN-0360,Municipal Corporation,"Udaipur, Rajasthan",2000000.0,2026-02-10,2026-02-21,Under Evaluation,5,Not Awarded,,,
TND-00361,MPLADS-SYN-0361,Tender for Health Facility - MPLADS-SYN-0361,Education Department,"Jodhpur, Rajasthan",3310000.0,2026-04-02,2026-04-24,Awarded,7,Awarded,CON-001,3033050.59,2026-05-02
TND-00362,MPLADS-SYN-0362,Tender for School Building - MPLADS-SYN-0362,Rural Development Agency,"Indore, Madhya Pradesh",2440000.0,2026-06-03,2026-06-27,Awarded,5,Awarded,CON-004,2202623.84,2026-07-08
TND-00363,MPLADS-SYN-0363,Tender for Drainage - MPLADS-SYN-0363,Rural Development Agency,"Salem, Tamil Nadu",2320000.0,2026-01-13,2026-02-07,Bidding Closed,7,Not Awarded,,,
TND-00364,MPLADS-SYN-0364,Tender for Solar Lighting - MPLADS-SYN-0364,Zilla Parishad,"Palghar, Maharashtra",1650000.0,2026-07-15,2026-07-29,Published,3,Not Awarded,,,
TND-00365,MPLADS-SYN-0365,Tender for Sports Facility - MPLADS-SYN-0365,Municipal Corporation,"Ajmer, Rajasthan",1030000.0,2026-03-09,2026-04-03,Under Evaluation,5,Not Awarded,,,
TND-00366,MPLADS-SYN-0366,Tender for School Building - MPLADS-SYN-0366,Zilla Parishad,"Darbhanga, Bihar",3460000.0,2026-04-07,2026-05-01,Completed,4,Awarded,CON-002,3328315.8,2026-05-14
TND-00367,MPLADS-SYN-0367,Tender for Library - MPLADS-SYN-0367,District Health Office,"Nashik, Maharashtra",780000.0,2026-04-17,2026-05-03,Under Evaluation,4,Not Awarded,,,
TND-00368,MPLADS-SYN-0368,Tender for Drainage - MPLADS-SYN-0368,District Health Office,"Jabalpur, Madhya Pradesh",1450000.0,2026-04-30,2026-05-17,Under Evaluation,4,Not Awarded,,,
TND-00369,MPLADS-SYN-0369,Tender for School Building - MPLADS-SYN-0369,Municipal Corporation,"Bhopal, Madhya Pradesh",4010000.0,2026-07-05,2026-07-30,Published,5,Not Awarded,,,
TND-00370,MPLADS-SYN-0370,Tender for Street Lighting - MPLADS-SYN-0370,District Health Office,"Rajkot, Gujarat",1470000.0,2025-12-25,2026-01-12,Completed,2,Awarded,CON-007,1420051.64,2026-01-29
TND-00371,MPLADS-SYN-0371,Tender for Health Facility - MPLADS-SYN-0371,Education Department,"Madurai, Tamil Nadu",2730000.0,2026-04-08,2026-04-22,Bidding Closed,2,Not Awarded,,,
TND-00372,MPLADS-SYN-0372,Tender for Library - MPLADS-SYN-0372,Education Department,"Kutch, Gujarat",1190000.0,2026-02-14,2026-02-26,Completed,5,Awarded,CON-004,1164291.01,2026-03-18
TND-00373,MPLADS-SYN-0373,Tender for Solar Lighting - MPLADS-SYN-0373,Zilla Parishad,"Ajmer, Rajasthan",1720000.0,2026-02-22,2026-03-12,Awarded,7,Awarded,CON-005,1583678.34,2026-03-20
TND-00374,MPLADS-SYN-0374,Tender for Health Facility - MPLADS-SYN-0374,District Health Office,"Indore, Madhya Pradesh",1020000.0,2026-05-27,2026-06-13,Under Evaluation,2,Not Awarded,,,
TND-00375,MPLADS-SYN-0375,Tender for Health Facility - MPLADS-SYN-0375,District Health Office,"Bengaluru Urban, Karnataka",4360000.0,2026-05-08,2026-05-25,Published,3,Not Awarded,,,
TND-00376,MPLADS-SYN-0376,Tender for School Building - MPLADS-SYN-0376,Zilla Parishad,"Ujjain, Madhya Pradesh",1430000.0,2026-03-13,2026-04-05,Awarded,7,Awarded,CON-006,1359730.64,2026-04-14
TND-00377,MPLADS-SYN-0377,Tender for Sports Facility - MPLADS-SYN-0377,Public Works Department,"Bhopal, Madhya Pradesh",760000.0,2026-02-14,2026-03-01,Awarded,7,Awarded,CON-001,775393.66,2026-03-21
TND-00378,MPLADS-SYN-0378,Tender for Road - MPLADS-SYN-0378,Rural Development Agency,"Nashik, Maharashtra",710000.0,2025-12-09,2025-12-25,Bidding Closed,4,Not Awarded,,,
TND-00379,MPLADS-SYN-0379,Tender for Solar Lighting - MPLADS-SYN-0379,District Health Office,"Nashik, Maharashtra",370000.0,2026-04-05,2026-04-16,Completed,2,Awarded,CON-003,361802.58,2026-04-28
TND-00380,MPLADS-SYN-0380,Tender for Sports Facility - MPLADS-SYN-0380,Education Department,"Solapur, Maharashtra",770000.0,2025-12-23,2026-01-07,Under Evaluation,3,Not Awarded,,,
